,estacion,concentracion,dt
7,36,0.3,2019-04-01 00:00:00
10,57,0.4,2019-04-01 00:00:00
16,35,0.7,2019-04-01 00:00:00
28,56,0.2,2019-04-01 00:00:00
47,8,0.2,2019-04-01 00:00:00
56,39,0.3,2019-04-01 00:00:00
57,4,0.4,2019-04-01 00:00:00
63,16,0.3,2019-04-01 00:00:00
71,18,0.3,2019-04-01 00:00:00
74,24,0.2,2019-04-01 00:00:00
79,16,0.2,2019-04-01 01:00:00
90,35,0.5,2019-04-01 01:00:00
92,36,0.3,2019-04-01 01:00:00
104,39,0.2,2019-04-01 01:00:00
121,24,0.2,2019-04-01 01:00:00
128,57,0.2,2019-04-01 01:00:00
141,56,0.3,2019-04-01 01:00:00
142,18,0.4,2019-04-01 01:00:00
148,4,0.3,2019-04-01 01:00:00
149,8,0.1,2019-04-01 01:00:00
165,39,0.2,2019-04-01 02:00:00
180,57,0.2,2019-04-01 02:00:00
184,56,0.3,2019-04-01 02:00:00
197,16,0.2,2019-04-01 02:00:00
203,8,0.1,2019-04-01 02:00:00
206,4,0.3,2019-04-01 02:00:00
208,18,0.4,2019-04-01 02:00:00
217,35,0.5,2019-04-01 02:00:00
220,36,0.4,2019-04-01 02:00:00
225,24,0.2,2019-04-01 02:00:00
240,39,0.2,2019-04-01 03:00:00
256,57,0.2,2019-04-01 03:00:00
260,56,0.2,2019-04-01 03:00:00
273,16,0.2,2019-04-01 03:00:00
279,8,0.1,2019-04-01 03:00:00
282,18,0.4,2019-04-01 03:00:00
284,4,0.3,2019-04-01 03:00:00
288,36,0.3,2019-04-01 03:00:00
292,35,0.5,2019-04-01 03:00:00
300,24,0.2,2019-04-01 03:00:00
317,39,0.2,2019-04-01 04:00:00
334,57,0.2,2019-04-01 04:00:00
337,56,0.2,2019-04-01 04:00:00
348,16,0.2,2019-04-01 04:00:00
353,8,0.1,2019-04-01 04:00:00
356,4,0.3,2019-04-01 04:00:00
363,18,0.3,2019-04-01 04:00:00
367,35,0.5,2019-04-01 04:00:00
371,36,0.2,2019-04-01 04:00:00
375,24,0.2,2019-04-01 04:00:00
391,39,0.2,2019-04-01 05:00:00
402,57,0.2,2019-04-01 05:00:00
422,16,0.2,2019-04-01 05:00:00
428,8,0.1,2019-04-01 05:00:00
431,4,0.3,2019-04-01 05:00:00
433,56,0.2,2019-04-01 05:00:00
437,18,0.3,2019-04-01 05:00:00
438,36,0.2,2019-04-01 05:00:00
442,35,0.5,2019-04-01 05:00:00
449,24,0.2,2019-04-01 05:00:00
458,57,0.2,2019-04-01 06:00:00
460,39,0.2,2019-04-01 06:00:00
468,36,0.2,2019-04-01 06:00:00
495,35,0.4,2019-04-01 06:00:00
499,16,0.2,2019-04-01 06:00:00
508,8,0.1,2019-04-01 06:00:00
511,4,0.3,2019-04-01 06:00:00
522,24,0.2,2019-04-01 06:00:00
527,18,0.3,2019-04-01 06:00:00
531,56,0.2,2019-04-01 06:00:00
538,39,0.2,2019-04-01 07:00:00
544,35,0.5,2019-04-01 07:00:00
548,36,0.4,2019-04-01 07:00:00
567,57,0.2,2019-04-01 07:00:00
583,56,0.3,2019-04-01 07:00:00
584,24,0.2,2019-04-01 07:00:00
587,4,0.3,2019-04-01 07:00:00
588,8,0.1,2019-04-01 07:00:00
594,16,0.2,2019-04-01 07:00:00
606,18,0.4,2019-04-01 07:00:00
612,24,0.2,2019-04-01 08:00:00
613,18,0.4,2019-04-01 08:00:00
625,16,0.3,2019-04-01 08:00:00
639,39,0.3,2019-04-01 08:00:00
649,36,0.5,2019-04-01 08:00:00
655,35,0.5,2019-04-01 08:00:00
660,8,0.1,2019-04-01 08:00:00
665,57,0.3,2019-04-01 08:00:00
670,56,0.4,2019-04-01 08:00:00
678,4,0.4,2019-04-01 08:00:00
691,8,0.2,2019-04-01 09:00:00
693,4,0.5,2019-04-01 09:00:00
704,18,0.5,2019-04-01 09:00:00
706,35,0.6,2019-04-01 09:00:00
713,16,0.4,2019-04-01 09:00:00
717,24,0.2,2019-04-01 09:00:00
720,57,0.3,2019-04-01 09:00:00
737,56,0.4,2019-04-01 09:00:00
747,36,0.7,2019-04-01 09:00:00
757,39,0.3,2019-04-01 09:00:00
766,16,0.3,2019-04-01 10:00:00
772,36,1.0,2019-04-01 10:00:00
780,24,0.3,2019-04-01 10:00:00
782,18,0.5,2019-04-01 10:00:00
793,35,0.7,2019-04-01 10:00:00
797,8,0.3,2019-04-01 10:00:00
798,57,0.3,2019-04-01 10:00:00
802,56,0.5,2019-04-01 10:00:00
823,4,0.6,2019-04-01 10:00:00
824,39,0.4,2019-04-01 10:00:00
838,56,0.4,2019-04-01 11:00:00
842,24,0.3,2019-04-01 11:00:00
856,18,0.4,2019-04-01 11:00:00
863,35,0.6,2019-04-01 11:00:00
879,4,0.5,2019-04-01 11:00:00
881,8,0.3,2019-04-01 11:00:00
883,57,0.3,2019-04-01 11:00:00
887,16,0.3,2019-04-01 11:00:00
903,39,0.3,2019-04-01 11:00:00
910,36,0.6,2019-04-01 11:00:00
918,8,0.2,2019-04-01 12:00:00
931,24,0.3,2019-04-01 12:00:00
940,39,0.2,2019-04-01 12:00:00
943,16,0.3,2019-04-01 12:00:00
948,35,0.6,2019-04-01 12:00:00
957,18,0.4,2019-04-01 12:00:00
960,36,0.8,2019-04-01 12:00:00
965,57,0.3,2019-04-01 12:00:00
979,56,0.3,2019-04-01 12:00:00
981,4,0.5,2019-04-01 12:00:00
989,4,0.4,2019-04-01 13:00:00
998,8,0.2,2019-04-01 13:00:00
1010,24,0.3,2019-04-01 13:00:00
1031,35,0.7,2019-04-01 13:00:00
1034,57,0.3,2019-04-01 13:00:00
1037,56,0.3,2019-04-01 13:00:00
1038,18,0.4,2019-04-01 13:00:00
1044,16,0.3,2019-04-01 13:00:00
1046,36,0.6,2019-04-01 13:00:00
1047,39,0.2,2019-04-01 13:00:00
1081,24,0.3,2019-04-01 14:00:00
1089,35,0.6,2019-04-01 14:00:00
1094,56,0.3,2019-04-01 14:00:00
1106,36,0.4,2019-04-01 14:00:00
1110,4,0.5,2019-04-01 14:00:00
1112,16,0.3,2019-04-01 14:00:00
1115,57,0.3,2019-04-01 14:00:00
1116,18,0.4,2019-04-01 14:00:00
1123,39,0.3,2019-04-01 14:00:00
1127,8,0.2,2019-04-01 14:00:00
1146,35,0.6,2019-04-01 15:00:00
1152,56,0.3,2019-04-01 15:00:00
1163,39,0.3,2019-04-01 15:00:00
1164,8,0.2,2019-04-01 15:00:00
1173,24,0.3,2019-04-01 15:00:00
1178,57,0.3,2019-04-01 15:00:00
1191,18,0.4,2019-04-01 15:00:00
1193,36,0.3,2019-04-01 15:00:00
1198,16,0.2,2019-04-01 15:00:00
1206,4,0.5,2019-04-01 15:00:00
1219,39,0.3,2019-04-01 16:00:00
1236,36,0.4,2019-04-01 16:00:00
1241,35,0.6,2019-04-01 16:00:00
1248,57,0.3,2019-04-01 16:00:00
